id,scenic_name,date,scenery_score,transportation_score,food_score,consumption_score,service_score,n_records,created_at,date_str,passenger_count,temp_high,temp_low,wind_power,humidity,scenery_score_lag1,scenery_score_lag2,scenery_score_lag3,scenery_score_lag7,scenery_score_roll7,transportation_score_lag1,transportation_score_lag2,transportation_score_lag3,transportation_score_lag7,transportation_score_roll7,food_score_lag1,food_score_lag2,food_score_lag3,food_score_lag7,food_score_roll7,consumption_score_lag1,consumption_score_lag2,consumption_score_lag3,consumption_score_lag7,consumption_score_roll7,service_score_lag1,service_score_lag2,service_score_lag3,service_score_lag7,service_score_roll7,source_table,is_holiday_int,day_of_week_int,weather_cond_int,wind_dir_int
858,鄂尔多斯草原,2024-05-13,0.414,-0.009,0.27,0.234,0.045,222,2025-12-16 13:26:40,20240513,5907,28,8,2.5833333333333335,16.125,0.269,0.418,0.404,0.589,0.7230000000000001,0.008,0.0,0.017,0.01,0.00557142857142857,0.122,0.46,0.309,0.0,0.13971428571428574,0.059,0.365,0.287,0.017,0.09757142857142856,-0.013,0.063,0.045,0.028,0.017285714285714286,history_daily_eedscy,0,1,3,2
859,鄂尔多斯草原,2024-05-14,0.606,0.014,0.277,0.192,0.005,213,2025-12-16 13:26:40,20240514,5570,23,12,3.75,23.083333333333332,0.414,0.269,0.418,0.93,0.6980000000000001,-0.009,0.008,0.0,0.0,0.0028571428571428567,0.27,0.122,0.46,0.022,0.1782857142857143,0.234,0.059,0.365,-0.038,0.12857142857142856,0.045,-0.013,0.063,-0.009,0.019714285714285715,history_daily_eedscy,0,2,3,1
860,鄂尔多斯草原,2024-05-15,0.478,0.005,0.308,0.249,0.045,201,2025-12-16 13:26:40,20240515,6063,25,5,3.8333333333333335,14.291666666666666,0.606,0.414,0.269,1.87,0.6517142857142858,0.014,-0.009,0.008,0.0,0.004857142857142857,0.277,0.27,0.122,0.0,0.21471428571428572,0.192,0.234,0.059,-0.011,0.16142857142857142,0.005,0.045,-0.013,-0.005,0.021714285714285717,history_daily_eedscy,0,3,3,0
861,鄂尔多斯草原,2024-05-16,0.5,0.0,0.392,0.275,0.083,204,2025-12-16 13:26:40,20240516,6234,29,12,2.75,29.75,0.478,0.606,0.414,0.581,0.45285714285714285,0.005,0.014,-0.009,0.004,0.00557142857142857,0.308,0.277,0.27,0.065,0.25871428571428573,0.249,0.192,0.234,0.004,0.19857142857142857,0.045,0.005,0.045,0.012,0.028857142857142856,history_daily_eedscy,0,4,3,7
862,鄂尔多斯草原,2024-05-17,0.48,0.049,0.289,0.2,0.086,325,2025-12-16 13:26:40,20240517,6109,33,14,2.5,14.416666666666666,0.5,0.478,0.606,0.404,0.4412857142857143,0.0,0.005,0.014,0.017,0.004999999999999999,0.392,0.308,0.277,0.309,0.30542857142857144,0.275,0.249,0.192,0.287,0.2372857142857143,0.083,0.045,0.005,0.045,0.039,history_daily_eedscy,0,5,4,6
863,鄂尔多斯草原,2024-05-18,0.376,0.003,0.204,0.15,0.068,367,2025-12-16 13:26:40,20240518,8215,31,19,3.7083333333333335,17.833333333333332,0.48,0.5,0.478,0.418,0.4521428571428571,0.049,0.0,0.005,0.0,0.009571428571428573,0.289,0.392,0.308,0.46,0.3025714285714286,0.2,0.275,0.249,0.365,0.22485714285714287,0.086,0.083,0.045,0.063,0.04485714285714286,history_daily_eedscy,0,6,0,4
864,鄂尔多斯草原,2024-05-19,0.619,-0.003,0.119,0.063,0.073,286,2025-12-16 13:26:40,20240519,6730,28,15,2.625,22.125,0.376,0.48,0.5,0.269,0.4461428571428571,0.003,0.049,0.0,0.008,0.009999999999999998,0.204,0.289,0.392,0.122,0.266,0.15,0.2,0.275,0.059,0.19414285714285714,0.068,0.086,0.083,-0.013,0.045571428571428575,history_daily_eedscy,0,7,3,7
865,鄂尔多斯草原,2024-05-20,0.187,0.004,0.007,0.0,0.004,268,2025-12-16 13:26:40,20240520,4908,30,15,2.875,22.166666666666668,0.619,0.376,0.48,0.414,0.4961428571428571,-0.003,0.003,0.049,-0.009,0.008428571428571428,0.119,0.204,0.289,0.27,0.26557142857142857,0.063,0.15,0.2,0.234,0.1947142857142857,0.073,0.068,0.086,0.045,0.057857142857142864,history_daily_eedscy,0,1,3,0
866,鄂尔多斯草原,2024-05-21,0.506,-0.006,0.042,0.012,0.024,332,2025-12-16 13:26:40,20240521,4507,32,15,2.7916666666666665,29.375,0.187,0.619,0.376,0.606,0.4637142857142857,0.004,-0.003,0.003,0.014,0.010285714285714285,0.007,0.119,0.204,0.277,0.228,0.0,0.063,0.15,0.192,0.16128571428571428,0.004,0.073,0.068,0.005,0.052,history_daily_eedscy,0,2,3,4
867,鄂尔多斯草原,2024-05-22,0.691,0.0,0.025,0.018,0.119,285,2025-12-16 13:26:40,20240522,5233,31,18,4.25,23.708333333333332,0.506,0.187,0.619,0.478,0.4494285714285714,-0.006,0.004,-0.003,0.005,0.007428571428571428,0.042,0.007,0.119,0.308,0.19442857142857142,0.012,0.0,0.063,0.249,0.1355714285714286,0.024,0.004,0.073,0.045,0.054714285714285715,history_daily_eedscy,0,3,3,4
868,鄂尔多斯草原,2024-05-23,0.382,0.012,0.075,0.031,0.031,254,2025-12-16 13:26:40,20240523,6066,33,15,3.4166666666666665,23.583333333333332,0.691,0.506,0.187,0.5,0.47985714285714287,0.0,-0.006,0.004,0.0,0.0067142857142857134,0.025,0.042,0.007,0.392,0.154,0.018,0.012,0.0,0.275,0.10257142857142856,0.119,0.024,0.004,0.083,0.06528571428571428,history_daily_eedscy,0,4,3,4
869,鄂尔多斯草原,2024-05-24,0.402,0.0,0.504,0.341,0.14,264,2025-12-16 13:26:40,20240524,5701,25,15,2.2916666666666665,56.958333333333336,0.382,0.691,0.506,0.48,0.46299999999999997,0.012,0.0,-0.006,0.049,0.008428571428571428,0.075,0.025,0.042,0.289,0.10871428571428572,0.031,0.018,0.012,0.2,0.06771428571428571,0.031,0.119,0.024,0.086,0.057857142857142864,history_daily_eedscy,0,5,4,0
870,鄂尔多斯草原,2024-05-25,0.603,0.038,0.291,0.269,0.051,234,2025-12-16 13:26:40,20240525,7975,26,14,2.4583333333333335,69.33333333333333,0.402,0.382,0.691,0.376,0.45185714285714285,0.0,0.012,0.0,0.003,0.0014285714285714277,0.504,0.075,0.025,0.204,0.13942857142857143,0.341,0.031,0.018,0.15,0.08785714285714286,0.14,0.031,0.119,0.068,0.06557142857142857,history_daily_eedscy,0,6,0,3
871,鄂尔多斯草原,2024-05-26,0.4,0.0,0.389,0.403,0.051,350,2025-12-16 13:26:40,20240526,6743,22,10,2.2083333333333335,40.208333333333336,0.603,0.402,0.382,0.619,0.4842857142857143,0.038,0.0,0.012,-0.003,0.006428571428571428,0.291,0.504,0.075,0.119,0.15185714285714286,0.269,0.341,0.031,0.063,0.10485714285714286,0.051,0.14,0.031,0.073,0.06314285714285714,history_daily_eedscy,0,7,3,1
872,鄂尔多斯草原,2024-05-27,0.577,0.006,0.439,0.477,0.074,310,2025-12-16 13:26:40,20240527,5670,27,10,2.25,35.583333333333336,0.4,0.603,0.402,0.187,0.45299999999999996,0.0,0.038,0.0,0.004,0.006857142857142856,0.389,0.291,0.504,0.007,0.19042857142857142,0.403,0.269,0.341,0.0,0.15342857142857144,0.051,0.051,0.14,0.004,0.06,history_daily_eedscy,0,1,3,4
873,鄂尔多斯草原,2024-05-28,1.7,0.0,0.13,0.021,0.013,377,2025-12-16 13:26:40,20240528,5382,27,13,3.5416666666666665,36.875,0.577,0.4,0.603,0.506,0.5087142857142857,0.006,0.0,0.038,-0.006,0.007142857142857141,0.439,0.389,0.291,0.042,0.2521428571428571,0.477,0.403,0.269,0.012,0.22157142857142859,0.074,0.051,0.051,0.024,0.06999999999999999,history_daily_eedscy,0,2,0,4
874,鄂尔多斯草原,2024-05-29,0.338,0.006,0.554,0.572,0.117,325,2025-12-16 13:26:40,20240529,6344,22,13,3.5416666666666665,61.875,1.7,0.577,0.4,0.691,0.6792857142857143,0.0,0.006,0.0,0.0,0.007999999999999998,0.13,0.439,0.389,0.025,0.26471428571428574,0.021,0.477,0.403,0.018,0.22285714285714286,0.013,0.074,0.051,0.119,0.06842857142857144,history_daily_eedscy,0,3,4,6
875,鄂尔多斯草原,2024-05-30,0.477,0.008,0.345,0.42,0.057,264,2025-12-16 13:26:40,20240530,9692,27,12,3.625,37.083333333333336,0.338,1.7,0.577,0.382,0.6288571428571429,0.006,0.0,0.006,0.012,0.008857142857142855,0.554,0.13,0.439,0.075,0.3402857142857143,0.572,0.021,0.477,0.031,0.302,0.117,0.013,0.074,0.031,0.06814285714285714,history_daily_eedscy,0,4,3,8
876,鄂尔多斯草原,2024-05-31,0.678,0.012,0.167,0.0,0.043,258,2025-12-16 13:26:40,20240531,12538,24,11,2.25,29.375,0.477,0.338,1.7,0.402,0.6424285714285715,0.008,0.006,0.0,0.0,0.008285714285714285,0.345,0.554,0.13,0.504,0.3788571428571429,0.42,0.572,0.021,0.341,0.35757142857142854,0.057,0.117,0.013,0.14,0.07185714285714286,history_daily_eedscy,0,5,3,0
877,鄂尔多斯草原,2024-06-01,1.685,0.0,0.032,-0.008,0.008,251,2025-12-16 13:26:40,20240601,9868,29,13,3.5,28.833333333333332,0.678,0.477,0.338,0.603,0.6818571428571428,0.012,0.008,0.006,0.038,0.009999999999999998,0.167,0.345,0.554,0.291,0.3307142857142857,0.0,0.42,0.572,0.269,0.30885714285714283,0.043,0.057,0.117,0.051,0.057999999999999996,history_daily_eedscy,0,6,3,2
878,鄂尔多斯草原,2024-06-02,1.955,0.0,0.0,0.0,0.0,374,2025-12-16 13:26:40,20240602,6964,25,15,2.6666666666666665,46.125,1.685,0.678,0.477,0.4,0.8364285714285715,0.0,0.012,0.008,0.0,0.004571428571428571,0.032,0.167,0.345,0.389,0.2937142857142857,-0.008,0.0,0.42,0.403,0.2692857142857143,0.008,0.043,0.057,0.051,0.05185714285714286,history_daily_eedscy,0,7,0,4
879,鄂尔多斯草原,2024-06-03,1.869,0.0,0.038,0.01,0.017,289,2025-12-16 13:26:40,20240603,6335,27,13,2.8333333333333335,41.958333333333336,1.955,1.685,0.678,0.577,1.0585714285714285,0.0,0.0,0.012,0.006,0.004571428571428571,0.0,0.032,0.167,0.439,0.23814285714285716,0.0,-0.008,0.0,0.477,0.21171428571428572,0.0,0.008,0.043,0.074,0.044571428571428574,history_daily_eedscy,0,1,3,2
880,鄂尔多斯草原,2024-06-04,1.855,0.0,0.005,0.0,0.0,414,2025-12-16 13:26:40,20240604,6550,19,13,4.291666666666667,67.91666666666667,1.869,1.955,1.685,1.7,1.243142857142857,0.0,0.0,0.0,0.0,0.003714285714285714,0.038,0.0,0.032,0.13,0.18085714285714286,0.01,0.0,-0.008,0.021,0.145,0.017,0.0,0.008,0.013,0.03642857142857143,history_daily_eedscy,0,2,4,4
881,鄂尔多斯草原,2024-06-05,1.714,0.0,0.031,0.0,-0.003,325,2025-12-16 13:26:40,20240605,8119,25,13,2.7083333333333335,65.95833333333333,1.855,1.869,1.955,0.338,1.2652857142857141,0.0,0.0,0.0,0.006,0.003714285714285714,0.005,0.038,0.0,0.554,0.16300000000000003,0.0,0.01,0.0,0.572,0.142,0.0,0.017,0.0,0.117,0.03457142857142857,history_daily_eedscy,0,3,3,4
882,鄂尔多斯草原,2024-06-06,1.583,0.0,0.033,0.01,0.017,300,2025-12-16 13:26:40,20240606,9329,24,12,3.0,76.20833333333333,1.714,1.855,1.869,0.477,1.461857142857143,0.0,0.0,0.0,0.008,0.0028571428571428563,0.031,0.005,0.038,0.345,0.08828571428571429,0.0,0.0,0.01,0.42,0.06028571428571428,-0.003,0.0,0.017,0.057,0.01742857142857143,history_daily_eedscy,0,4,4,2
883,鄂尔多斯草原,2024-06-07,0.704,0.003,0.049,0.014,0.038,717,2025-12-16 13:26:40,20240607,9679,24,11,2.4583333333333335,71.08333333333333,1.583,1.714,1.855,0.678,1.6198571428571429,0.0,0.0,0.0,0.012,0.0017142857142857133,0.033,0.031,0.005,0.167,0.04371428571428571,0.01,0.0,0.0,0.0,0.0017142857142857144,0.017,-0.003,0.0,0.043,0.011714285714285715,history_daily_eedscy,0,5,3,7
884,鄂尔多斯草原,2024-06-08,0.469,0.054,0.012,0.033,0.012,514,2025-12-16 13:26:40,20240608,13684,28,13,2.7916666666666665,41.291666666666664,0.704,1.583,1.714,1.685,1.6235714285714287,0.003,0.0,0.0,0.0,0.0004285714285714276,0.049,0.033,0.031,0.032,0.026857142857142857,0.014,0.01,0.0,-0.008,0.0037142857142857147,0.038,0.017,-0.003,0.008,0.011000000000000001,history_daily_eedscy,1,6,0,8
885,鄂尔多斯草原,2024-06-09,0.604,0.036,0.021,0.008,0.006,523,2025-12-16 13:26:40,20240609,15299,28,14,2.125,36.083333333333336,0.469,0.704,1.583,1.955,1.4498571428571427,0.054,0.003,0.0,0.0,0.008142857142857143,0.012,0.049,0.033,0.0,0.024,0.033,0.014,0.01,0.0,0.009571428571428573,0.012,0.038,0.017,0.0,0.011571428571428571,history_daily_eedscy,1,7,0,4
886,鄂尔多斯草原,2024-06-10,0.578,0.003,0.013,-0.002,0.029,593,2025-12-16 13:26:40,20240610,13795,29,16,3.25,35.75,0.604,0.469,0.704,1.869,1.2568571428571427,0.036,0.054,0.003,0.0,0.013285714285714286,0.021,0.012,0.049,0.038,0.027,0.008,0.033,0.014,0.01,0.010714285714285716,0.006,0.012,0.038,0.017,0.01242857142857143,history_daily_eedscy,1,1,3,8
887,鄂尔多斯草原,2024-06-11,0.514,0.032,0.023,0.011,0.029,444,2025-12-16 13:26:40,20240611,5523,32,19,3.5416666666666665,24.0,0.578,0.604,0.469,1.855,1.0724285714285713,0.003,0.036,0.054,0.0,0.013714285714285712,0.013,0.021,0.012,0.005,0.02342857142857143,-0.002,0.008,0.033,0.0,0.009000000000000003,0.029,0.006,0.012,0.0,0.014142857142857143,history_daily_eedscy,0,2,0,8
888,鄂尔多斯草原,2024-06-12,0.502,0.01,0.028,-0.001,0.007,864,2025-12-16 13:26:40,20240612,6677,34,17,2.8333333333333335,22.0,0.514,0.578,0.604,1.714,0.8808571428571428,0.032,0.003,0.036,0.0,0.018285714285714287,0.023,0.013,0.021,0.031,0.026,0.011,-0.002,0.008,0.0,0.010571428571428574,0.029,0.029,0.006,-0.003,0.018285714285714287,history_daily_eedscy,0,3,3,8
889,鄂尔多斯草原,2024-06-13,0.595,0.0,0.036,0.044,0.022,1124,2025-12-16 13:26:40,20240613,7846,30,18,2.75,32.166666666666664,0.502,0.514,0.578,1.583,0.7077142857142856,0.01,0.032,0.003,0.0,0.019714285714285712,0.028,0.023,0.013,0.033,0.02557142857142857,-0.001,0.011,-0.002,0.01,0.01042857142857143,0.007,0.029,0.029,0.017,0.019714285714285715,history_daily_eedscy,0,4,0,3
890,鄂尔多斯草原,2024-06-14,0.656,0.014,0.085,0.099,0.014,950,2025-12-16 13:26:40,20240614,7398,26,16,2.5,29.166666666666668,0.595,0.502,0.514,0.704,0.5665714285714285,0.0,0.01,0.032,0.003,0.019714285714285712,0.036,0.028,0.023,0.049,0.026,0.044,-0.001,0.011,0.014,0.015285714285714286,0.022,0.007,0.029,0.038,0.020428571428571428,history_daily_eedscy,0,5,3,3
891,鄂尔多斯草原,2024-06-15,0.715,0.007,0.213,0.196,0.063,846,2025-12-16 13:26:40,20240615,9611,27,13,2.4166666666666665,25.416666666666668,0.656,0.595,0.502,0.469,0.5597142857142857,0.014,0.0,0.01,0.054,0.021285714285714286,0.085,0.036,0.028,0.012,0.031142857142857142,0.099,0.044,-0.001,0.033,0.02742857142857143,0.014,0.022,0.007,0.012,0.017,history_daily_eedscy,0,6,3,1
892,鄂尔多斯草原,2024-06-16,0.793,0.015,0.238,0.24,0.048,526,2025-12-16 13:26:40,20240616,8276,29,14,1.875,24.25,0.715,0.656,0.595,0.604,0.5948571428571429,0.007,0.014,0.0,0.036,0.014571428571428572,0.213,0.085,0.036,0.021,0.05985714285714285,0.196,0.099,0.044,0.008,0.05071428571428571,0.063,0.014,0.022,0.006,0.02428571428571429,history_daily_eedscy,0,7,0,0
893,鄂尔多斯草原,2024-06-17,0.802,0.006,0.165,0.182,0.046,479,2025-12-16 13:26:40,20240617,6976,30,16,3.25,37.625,0.793,0.715,0.656,0.578,0.6218571428571428,0.015,0.007,0.014,0.003,0.01157142857142857,0.238,0.213,0.085,0.013,0.09085714285714286,0.24,0.196,0.099,-0.002,0.08385714285714285,0.048,0.063,0.014,0.029,0.030285714285714287,history_daily_eedscy,0,1,3,4
894,鄂尔多斯草原,2024-06-18,0.777,0.021,0.154,0.119,0.079,479,2025-12-16 13:26:40,20240618,8299,28,18,3.4166666666666665,39.75,0.802,0.793,0.715,0.514,0.6538571428571428,0.006,0.015,0.007,0.032,0.011999999999999999,0.165,0.238,0.213,0.023,0.11257142857142857,0.182,0.24,0.196,0.011,0.11014285714285714,0.046,0.048,0.063,0.029,0.03271428571428572,history_daily_eedscy,0,2,0,4
895,鄂尔多斯草原,2024-06-19,0.529,0.007,0.164,0.136,0.081,420,2025-12-16 13:26:40,20240619,8244,28,17,2.75,48.0,0.777,0.802,0.793,0.502,0.6914285714285714,0.021,0.006,0.015,0.01,0.010428571428571428,0.154,0.165,0.238,0.028,0.13128571428571428,0.119,0.182,0.24,-0.001,0.12557142857142858,0.079,0.046,0.048,0.007,0.03985714285714286,history_daily_eedscy,0,3,0,2
896,鄂尔多斯草原,2024-06-20,0.775,0.002,0.174,0.157,0.051,408,2025-12-16 13:26:40,20240620,9503,29,14,2.7916666666666665,62.041666666666664,0.529,0.777,0.802,0.595,0.6952857142857143,0.007,0.021,0.006,0.0,0.01,0.164,0.154,0.165,0.036,0.15071428571428572,0.136,0.119,0.182,0.044,0.14514285714285716,0.081,0.079,0.046,0.022,0.05042857142857143,history_daily_eedscy,0,4,4,7
897,鄂尔多斯草原,2024-06-21,0.804,-0.01,0.109,0.033,0.071,393,2025-12-16 13:26:40,20240621,7541,26,14,3.625,54.708333333333336,0.775,0.529,0.777,0.656,0.7210000000000001,0.002,0.007,0.021,0.014,0.010285714285714285,0.174,0.164,0.154,0.085,0.1704285714285714,0.157,0.136,0.119,0.099,0.16128571428571428,0.051,0.081,0.079,0.014,0.05457142857142857,history_daily_eedscy,0,5,3,6
898,鄂尔多斯草原,2024-06-22,0.869,-0.021,0.176,0.145,0.058,482,2025-12-16 13:26:40,20240622,9959,24,9,3.625,28.833333333333332,0.804,0.775,0.529,0.715,0.7421428571428571,-0.01,0.002,0.007,0.007,0.006857142857142856,0.109,0.174,0.164,0.213,0.17385714285714285,0.033,0.157,0.136,0.196,0.15185714285714286,0.071,0.051,0.081,0.063,0.06271428571428572,history_daily_eedscy,0,6,3,7
899,鄂尔多斯草原,2024-06-23,0.704,0.006,0.074,0.051,0.043,514,2025-12-16 13:26:40,20240623,11198,21,10,3.2083333333333335,48.625,0.869,0.804,0.775,0.793,0.7641428571428571,-0.021,-0.01,0.002,0.015,0.0028571428571428563,0.176,0.109,0.174,0.238,0.1685714285714286,0.145,0.033,0.157,0.24,0.14457142857142857,0.058,0.071,0.051,0.048,0.062000000000000006,history_daily_eedscy,0,7,3,7
900,鄂尔多斯草原,2024-06-24,0.896,-0.002,0.052,0.045,0.018,444,2025-12-16 13:26:40,20240624,7310,24,11,1.9166666666666667,40.583333333333336,0.704,0.869,0.804,0.802,0.7514285714285716,0.006,-0.021,-0.01,0.006,0.0015714285714285706,0.074,0.176,0.109,0.165,0.14514285714285716,0.051,0.145,0.033,0.182,0.11757142857142858,0.043,0.058,0.071,0.046,0.061285714285714284,history_daily_eedscy,0,1,3,0
901,鄂尔多斯草原,2024-06-25,0.624,0.013,0.071,0.095,0.032,524,2025-12-16 13:26:40,20240625,7581,27,12,2.2083333333333335,31.291666666666668,0.896,0.704,0.869,0.777,0.7648571428571429,-0.002,0.006,-0.021,0.021,0.00042857142857142774,0.052,0.074,0.176,0.154,0.12899999999999998,0.045,0.051,0.145,0.119,0.09799999999999999,0.018,0.043,0.058,0.079,0.05728571428571429,history_daily_eedscy,0,2,3,0
902,鄂尔多斯草原,2024-06-26,0.524,0.006,0.025,0.081,0.051,689,2025-12-16 13:26:40,20240626,8722,28,17,3.8333333333333335,49.166666666666664,0.624,0.896,0.704,0.529,0.743,0.013,-0.002,0.006,0.007,-0.0007142857142857157,0.071,0.052,0.074,0.164,0.11714285714285713,0.095,0.045,0.051,0.136,0.09457142857142856,0.032,0.018,0.043,0.081,0.05057142857142858,history_daily_eedscy,0,3,4,2
903,鄂尔多斯草原,2024-06-27,0.519,0.01,0.027,0.043,0.014,1474,2025-12-16 13:26:40,20240627,9493,30,15,3.5,56.0,0.524,0.624,0.896,0.775,0.7422857142857142,0.006,0.013,-0.002,0.002,-0.0008571428571428582,0.025,0.071,0.052,0.174,0.0972857142857143,0.081,0.095,0.045,0.157,0.08671428571428572,0.051,0.032,0.018,0.051,0.046285714285714284,history_daily_eedscy,0,4,3,2
904,鄂尔多斯草原,2024-06-28,0.441,0.013,0.05,0.031,0.06,868,2025-12-16 13:26:40,20240628,9766,30,17,3.6666666666666665,61.375,0.519,0.524,0.624,0.804,0.7057142857142856,0.01,0.006,0.013,-0.01,0.0002857142857142847,0.027,0.025,0.071,0.109,0.07628571428571428,0.043,0.081,0.095,0.033,0.07042857142857142,0.014,0.051,0.032,0.071,0.041,history_daily_eedscy,0,5,0,4
905,鄂尔多斯草原,2024-06-29,0.484,0.005,0.032,0.01,0.025,2473,2025-12-16 13:26:40,20240629,8795,25,14,2.5833333333333335,68.58333333333333,0.441,0.519,0.524,0.869,0.6538571428571428,0.013,0.01,0.006,-0.021,0.0035714285714285704,0.05,0.027,0.025,0.176,0.06785714285714285,0.031,0.043,0.081,0.145,0.07014285714285715,0.06,0.014,0.051,0.058,0.03942857142857143,history_daily_eedscy,0,6,3,7
906,鄂尔多斯草原,2024-06-30,0.433,0.002,0.028,0.008,0.394,2865,2025-12-16 13:26:40,20240630,11476,24,14,2.9166666666666665,53.291666666666664,0.484,0.441,0.519,0.704,0.5988571428571429,0.005,0.013,0.01,0.006,0.007285714285714285,0.032,0.05,0.027,0.074,0.04728571428571428,0.01,0.031,0.043,0.051,0.05085714285714286,0.025,0.06,0.014,0.043,0.03471428571428572,history_daily_eedscy,0,7,0,7
907,鄂尔多斯草原,2024-07-01,0.407,0.002,0.025,-0.008,0.161,1301,2025-12-16 13:26:40,20240701,6962,25,13,2.5416666666666665,53.125,0.433,0.484,0.441,0.896,0.5601428571428572,0.002,0.005,0.013,-0.002,0.0067142857142857134,0.028,0.032,0.05,0.052,0.04071428571428571,0.008,0.01,0.031,0.045,0.04471428571428571,0.394,0.025,0.06,0.018,0.08485714285714287,history_daily_eedscy,0,1,3,3
908,鄂尔多斯草原,2024-07-02,0.366,0.0,0.042,0.005,0.205,834,2025-12-16 13:26:40,20240702,9859,26,13,1.9583333333333333,50.958333333333336,0.407,0.433,0.484,0.624,0.49028571428571427,0.002,0.002,0.005,0.013,0.007285714285714285,0.025,0.028,0.032,0.071,0.03685714285714286,-0.008,0.008,0.01,0.095,0.037142857142857144,0.161,0.394,0.025,0.032,0.10528571428571429,history_daily_eedscy,0,2,3,6
909,鄂尔多斯草原,2024-07-03,0.364,0.002,0.034,-0.006,0.125,1074,2025-12-16 13:26:40,20240703,8927,29,14,2.0416666666666665,46.541666666666664,0.366,0.407,0.433,0.524,0.4534285714285714,0.0,0.002,0.002,0.006,0.0054285714285714284,0.042,0.025,0.028,0.025,0.03271428571428572,0.005,-0.008,0.008,0.081,0.02428571428571429,0.205,0.161,0.394,0.051,0.13000000000000003,history_daily_eedscy,0,3,3,6
910,鄂尔多斯草原,2024-07-04,0.328,0.007,0.005,-0.013,0.245,760,2025-12-16 13:26:40,20240704,13764,30,16,2.4166666666666665,49.833333333333336,0.364,0.366,0.407,0.519,0.43057142857142855,0.002,0.0,0.002,0.01,0.004857142857142858,0.034,0.042,0.025,0.027,0.034,-0.006,0.005,-0.008,0.043,0.011857142857142856,0.125,0.205,0.161,0.014,0.14057142857142857,history_daily_eedscy,0,4,3,0
911,鄂尔多斯草原,2024-07-05,0.395,0.004,0.034,-0.006,0.229,673,2025-12-16 13:26:40,20240705,12768,24,15,2.1666666666666665,65.91666666666667,0.328,0.364,0.366,0.441,0.40328571428571436,0.007,0.002,0.0,0.013,0.004428571428571428,0.005,0.034,0.042,0.05,0.03085714285714286,-0.013,-0.006,0.005,0.031,0.003857142857142857,0.245,0.125,0.205,0.06,0.17357142857142857,history_daily_eedscy,0,5,4,7
912,鄂尔多斯草原,2024-07-06,0.349,-0.005,0.037,-0.017,0.176,786,2025-12-16 13:26:40,20240706,14785,30,14,2.2916666666666665,48.208333333333336,0.395,0.328,0.364,0.484,0.39671428571428574,0.004,0.007,0.002,0.005,0.0031428571428571426,0.034,0.005,0.034,0.032,0.028571428571428574,-0.006,-0.013,-0.006,0.01,-0.0014285714285714286,0.229,0.245,0.125,0.025,0.1977142857142857,history_daily_eedscy,0,6,3,4
913,鄂尔多斯草原,2024-07-07,0.384,0.005,0.045,-0.039,0.234,666,2025-12-16 13:26:40,20240707,12647,25,15,2.5833333333333335,60.541666666666664,0.349,0.395,0.328,0.433,0.3774285714285714,-0.005,0.004,0.007,0.002,0.0017142857142857138,0.037,0.034,0.005,0.028,0.029285714285714286,-0.017,-0.006,-0.013,0.008,-0.005285714285714287,0.176,0.229,0.245,0.394,0.2192857142857143,history_daily_eedscy,0,7,4,0
914,鄂尔多斯草原,2024-07-08,0.525,0.007,0.039,-0.014,0.22,849,2025-12-16 13:26:40,20240708,9156,29,14,1.6666666666666667,55.625,0.384,0.349,0.395,0.407,0.37042857142857144,0.005,-0.005,0.004,0.002,0.0021428571428571425,0.045,0.037,0.034,0.025,0.031714285714285716,-0.039,-0.017,-0.006,-0.008,-0.011999999999999999,0.234,0.176,0.229,0.161,0.19642857142857142,history_daily_eedscy,0,1,0,3
915,鄂尔多斯草原,2024-07-09,0.474,0.006,0.039,-0.009,0.16,852,2025-12-16 13:26:40,20240709,9883,31,17,1.7916666666666667,44.666666666666664,0.525,0.384,0.349,0.366,0.38728571428571434,0.007,0.005,-0.005,0.0,0.0028571428571428567,0.039,0.045,0.037,0.042,0.03371428571428572,-0.014,-0.039,-0.017,0.005,-0.012857142857142857,0.22,0.234,0.176,0.205,0.20485714285714288,history_daily_eedscy,0,2,0,8
916,鄂尔多斯草原,2024-07-10,0.412,0.0,0.029,-0.084,0.058,762,2025-12-16 13:26:40,20240710,10834,32,18,2.625,50.75,0.474,0.525,0.384,0.364,0.4027142857142857,0.006,0.007,0.005,0.002,0.0037142857142857142,0.039,0.039,0.045,0.034,0.03328571428571429,-0.009,-0.014,-0.039,-0.006,-0.014857142857142857,0.16,0.22,0.234,0.125,0.19842857142857143,history_daily_eedscy,0,3,0,2
917,鄂尔多斯草原,2024-07-11,0.538,0.004,0.028,-0.007,0.074,963,2025-12-16 13:26:40,20240711,3370,33,17,2.4166666666666665,51.458333333333336,0.412,0.474,0.525,0.328,0.4095714285714286,0.0,0.006,0.007,0.007,0.003428571428571428,0.029,0.039,0.039,0.005,0.03257142857142857,-0.084,-0.009,-0.014,-0.013,-0.026,0.058,0.16,0.22,0.245,0.18885714285714286,history_daily_eedscy,0,4,0,2
918,鄂尔多斯草原,2024-07-12,0.712,0.004,0.03,0.016,0.055,830,2025-12-16 13:26:40,20240712,12971,32,15,1.9583333333333333,54.25,0.538,0.412,0.474,0.395,0.43957142857142856,0.004,0.0,0.006,0.004,0.0029999999999999996,0.028,0.029,0.039,0.034,0.03585714285714286,-0.007,-0.084,-0.009,-0.006,-0.02514285714285714,0.074,0.058,0.16,0.229,0.16442857142857142,history_daily_eedscy,0,5,3,5
